S_idx,u,v,T_idx
120,4,2,94
120,4,3,83
120,4,4,120
120,4,5,271
120,4,6,381
120,5,0,119
120,5,1,120
120,5,2,104
120,5,3,120
120,5,4,10
120,5,5,120
120,5,6,120
120,6,0,119
120,6,1,120
120,6,2,104
120,6,3,120
120,6,4,10
120,6,5,120
120,6,6,120
121,0,0,121
121,0,1,121
121,0,2,109
121,0,3,183
121,0,4,114
121,0,5,722
121,0,6,651
121,1,0,121
121,1,1,121
121,1,2,109
121,1,3,183
121,1,4,114
121,1,5,722
121,1,6,651
121,2,0,122
121,2,1,112
121,2,2,121
121,2,3,138
121,2,4,95
121,2,5,688
121,2,6,628
121,3,0,124
121,3,1,120
121,3,2,105
121,3,3,121
121,3,4,11
121,3,5,121
121,3,6,121
121,4,0,123
121,4,1,116
121,4,2,95
121,4,3,84
121,4,4,121
121,4,5,272
121,4,6,386
121,5,0,124
121,5,1,120
121,5,2,105
121,5,3,121
121,5,4,11
121,5,5,121
121,5,6,121
121,6,0,124
121,6,1,120
121,6,2,105
121,6,3,121
121,6,4,11
121,6,5,121
121,6,6,121
122,0,0,122
122,0,1,109
122,0,2,122
122,0,3,139
122,0,4,96
122,0,5,690
122,0,6,631
122,1,0,121
122,1,1,122
122,1,2,112
122,1,3,182
122,1,4,113
122,1,5,720
122,1,6,648
122,2,0,122
122,2,1,109
122,2,2,122
122,2,3,139
122,2,4,96
122,2,5,690
122,2,6,631
122,3,0,124
122,3,1,117
122,3,2,108
122,3,3,122
122,3,4,12
122,3,5,122
122,3,6,122
122,4,0,123
122,4,1,113
122,4,2,98
122,4,3,85
122,4,4,122
122,4,5,273
122,4,6,387
122,5,0,124
122,5,1,117
122,5,2,108
122,5,3,122
122,5,4,12
122,5,5,122
122,5,6,122
122,6,0,124
122,6,1,117
122,6,2,108
122,6,3,122
122,6,4,12
122,6,5,122
122,6,6,122
123,0,0,123
123,0,1,114
123,0,2,96
123,0,3,86
123,0,4,123
123,0,5,274
123,0,6,389
123,1,0,121
123,1,1,123
123,1,2,110
123,1,3,184
123,1,4,116
123,1,5,721
123,1,6,649
123,2,0,122
123,2,1,110
123,2,2,123
123,2,3,140
123,2,4,98
123,2,5,689
123,2,6,629
123,3,0,124
123,3,1,118
123,3,2,106
123,3,3,123
123,3,4,14
123,3,5,123
123,3,6,123
123,4,0,123
123,4,1,114
123,4,2,96
123,4,3,86
123,4,4,123
123,4,5,274
123,4,6,389
123,5,0,124
123,5,1,118
123,5,2,106
123,5,3,123
123,5,4,14
123,5,5,123
123,5,6,123
123,6,0,124
123,6,1,118
123,6,2,106
123,6,3,123
123,6,4,14
123,6,5,123
123,6,6,123
124,0,0,124
124,0,1,119
124,0,2,107
124,0,3,124
124,0,4,13
124,0,5,124
124,0,6,124
124,1,0,121
124,1,1,124
124,1,2,111
124,1,3,185
124,1,4,115
124,1,5,723
124,1,6,650
124,2,0,122
124,2,1,111
124,2,2,124
124,2,3,141
124,2,4,97
124,2,5,691
124,2,6,630
124,3,0,124
124,3,1,119
124,3,2,107
124,3,3,124
124,3,4,13
124,3,5,124
124,3,6,124
124,4,0,123
124,4,1,115
124,4,2,97
124,4,3,87
124,4,4,124
124,4,5,275
124,4,6,388
124,5,0,124
124,5,1,119
124,5,2,107
124,5,3,124
124,5,4,13
124,5,5,124
124,5,6,124
124,6,0,124
124,6,1,119
124,6,2,107
124,6,3,124
124,6,4,13
124,6,5,124
124,6,6,124
125,0,0,125
125,0,1,121
125,0,2,122
125,0,3,199
125,0,4,123
125,0,5,733
125,0,6,657
125,1,0,121
125,1,1,125
125,1,2,112
125,1,3,186
125,1,4,116
125,1,5,724
125,1,6,652
125,2,0,122
125,2,1,112
125,2,2,125
125,2,3,142
125,2,4,98
125,2,5,692
125,2,6,632
125,3,0,124
125,3,1,120
125,3,2,108
125,3,3,125
125,3,4,14
125,3,5,125
125,3,6,125
125,4,0,123
125,4,1,116
125,4,2,98
125,4,3,88
125,4,4,125
125,4,5,276
125,4,6,390
125,5,0,124
125,5,1,120
125,5,2,108
125,5,3,125
125,5,4,14
125,5,5,125
125,5,6,125
125,6,0,124
125,6,1,120
125,6,2,108
125,6,3,125
125,6,4,14
125,6,5,125
125,6,6,125
126,0,0,126
126,0,1,126
126,0,2,126
126,0,3,126
126,0,4,52
126,0,5,604
126,0,6,703
126,1,0,126
126,1,1,126
126,1,2,126
126,1,3,126
126,1,4,52
126,1,5,604
126,1,6,703
126,2,0,126
126,2,1,126
126,2,2,126
126,2,3,126
126,2,4,52
126,2,5,604
126,2,6,703
126,3,0,126
126,3,1,126
126,3,2,126
126,3,3,126
126,3,4,52
126,3,5,604
126,3,6,703
126,4,0,127
126,4,1,130
126,4,2,143
126,4,3,72
126,4,4,126
126,4,5,277
126,4,6,428
126,5,0,128
126,5,1,134
126,5,2,160
126,5,3,109
126,5,4,15
126,5,5,126
126,5,6,126
126,6,0,128
126,6,1,134
126,6,2,160
126,6,3,109
126,6,4,15
126,6,5,126
126,6,6,126
127,0,0,127
127,0,1,131
127,0,2,144
127,0,3,73
127,0,4,127
127,0,5,278
127,0,6,430
127,1,0,126
127,1,1,127
127,1,2,127
127,1,3,127
127,1,4,54
127,1,5,603
127,1,6,701
127,2,0,126
127,2,1,127
127,2,2,127
127,2,3,127
127,2,4,54
127,2,5,603
127,2,6,701
127,3,0,126
127,3,1,127
127,3,2,127
127,3,3,127
127,3,4,54
127,3,5,603
127,3,6,701
127,4,0,127
127,4,1,131
127,4,2,144
127,4,3,73
127,4,4,127
127,4,5,278
127,4,6,430
127,5,0,128
127,5,1,135
127,5,2,161
127,5,3,110
127,5,4,17
127,5,5,127
127,5,6,127
127,6,0,128
127,6,1,135
127,6,2,161
127,6,3,110
127,6,4,17
127,6,5,127
127,6,6,127
128,0,0,128
128,0,1,136
128,0,2,162
128,0,3,111
128,0,4,16
128,0,5,128
128,0,6,128
128,1,0,126
128,1,1,128
128,1,2,128
128,1,3,128
128,1,4,53
128,1,5,605
128,1,6,702
128,2,0,126
128,2,1,128
128,2,2,128
128,2,3,128
128,2,4,53
128,2,5,605
128,2,6,702
128,3,0,126
128,3,1,128
128,3,2,128
128,3,3,128
128,3,4,53
128,3,5,605
128,3,6,702
128,4,0,127
128,4,1,132
128,4,2,145
128,4,3,74
128,4,4,128
128,4,5,279
128,4,6,429
128,5,0,128
128,5,1,136
128,5,2,162
128,5,3,111
128,5,4,16
128,5,5,128
128,5,6,128
128,6,0,128
128,6,1,136
128,6,2,162
128,6,3,111
128,6,4,16
128,6,5,128
128,6,6,128
129,0,0,129
129,0,1,138
129,0,2,182
129,0,3,178
129,0,4,127
129,0,5,738
129,0,6,739
129,1,0,126
129,1,1,129
129,1,2,129
129,1,3,129
129,1,4,54
129,1,5,606
129,1,6,704
129,2,0,126
129,2,1,129
129,2,2,129
129,2,3,129
129,2,4,54
129,2,5,606
129,2,6,704
129,3,0,126
129,3,1,129
129,3,2,129
129,3,3,129
129,3,4,54
129,3,5,606
129,3,6,704
129,4,0,127
129,4,1,133
129,4,2,146
129,4,3,75
129,4,4,129
129,4,5,280
129,4,6,431
129,5,0,128
129,5,1,137
129,5,2,163
129,5,3,112
129,5,4,17
129,5,5,129
129,5,6,129
129,6,0,128
129,6,1,137
129,6,2,163
129,6,3,112
129,6,4,17
129,6,5,129
129,6,6,129
130,0,0,130
130,0,1,126
130,0,2,130
130,0,3,130
130,0,4,59
130,0,5,600
130,0,6,695
130,1,0,131
130,1,1,130
130,1,2,147
130,1,3,76
130,1,4,130
130,1,5,281
130,1,6,436
130,2,0,130
130,2,1,126
130,2,2,130
130,2,3,130
130,2,4,59
130,2,5,600
130,2,6,695
130,3,0,130
130,3,1,126
130,3,2,130
130,3,3,130
130,3,4,59
130,3,5,600
130,3,6,695
130,4,0,131
130,4,1,130
130,4,2,147
130,4,3,76
130,4,4,130
130,4,5,281
130,4,6,436
130,5,0,132
130,5,1,134
130,5,2,164
130,5,3,113
130,5,4,22
130,5,5,130
130,5,6,130
130,6,0,132
130,6,1,134
130,6,2,164
130,6,3,113
130,6,4,22
130,6,5,130
130,6,6,130
131,0,0,131
131,0,1,131
131,0,2,148
131,0,3,77
131,0,4,131
131,0,5,282
131,0,6,438
131,1,0,131
131,1,1,131
131,1,2,148
131,1,3,77
131,1,4,131
131,1,5,282
131,1,6,438
131,2,0,130
131,2,1,127
131,2,2,131
131,2,3,131
131,2,4,58
131,2,5,599
131,2,6,693
131,3,0,130
131,3,1,127
131,3,2,131
131,3,3,131
131,3,4,58
131,3,5,599
131,3,6,693
131,4,0,131
131,4,1,131
131,4,2,148
131,4,3,77
131,4,4,131
131,4,5,282
131,4,6,438
131,5,0,132
131,5,1,135
131,5,2,165
131,5,3,114
131,5,4,21
131,5,5,131
131,5,6,131
131,6,0,132
131,6,1,135
131,6,2,165
131,6,3,114
131,6,4,21
131,6,5,131
131,6,6,131
132,0,0,132
132,0,1,136
132,0,2,166
132,0,3,115
132,0,4,23
132,0,5,132
132,0,6,132
132,1,0,131
132,1,1,132
132,1,2,149
132,1,3,78
132,1,4,132
132,1,5,283
132,1,6,437
132,2,0,130
132,2,1,128
132,2,2,132
132,2,3,132
132,2,4,60
132,2,5,601
132,2,6,694
132,3,0,130
132,3,1,128
132,3,2,132
132,3,3,132
132,3,4,60
132,3,5,601
132,3,6,694
132,4,0,131
132,4,1,132
132,4,2,149
132,4,3,78
132,4,4,132
132,4,5,283
132,4,6,437
132,5,0,132
132,5,1,136
132,5,2,166
132,5,3,115
132,5,4,23
132,5,5,132
132,5,6,132
132,6,0,132
132,6,1,136
132,6,2,166
132,6,3,115
132,6,4,23
132,6,5,132
132,6,6,132
133,0,0,133
133,0,1,138
133,0,2,187
133,0,3,188
133,0,4,140
133,0,5,743
133,0,6,744
133,1,0,131
133,1,1,133
133,1,2,150
133,1,3,79
133,1,4,133
133,1,5,284
133,1,6,439
133,2,0,130
133,2,1,129
133,2,2,133
133,2,3,133
133,2,4,61
133,2,5,602
133,2,6,696
133,3,0,130
133,3,1,129
133,3,2,133
133,3,3,133
133,3,4,61
133,3,5,602
133,3,6,696
133,4,0,131
133,4,1,133
133,4,2,150
133,4,3,79
133,4,4,133
133,4,5,284
133,4,6,439
133,5,0,132
133,5,1,137
133,5,2,167
133,5,3,116
133,5,4,24
133,5,5,133
133,5,6,133
133,6,0,132
133,6,1,137
133,6,2,167
133,6,3,116
133,6,4,24
133,6,5,133
133,6,6,133
134,0,0,134
134,0,1,126
134,0,2,134
134,0,3,134
134,0,4,55
134,0,5,608
134,0,6,699
134,1,0,136
134,1,1,134
134,1,2,168
134,1,3,117
134,1,4,18
134,1,5,134
134,1,6,134
134,2,0,134
134,2,1,126
134,2,2,134
134,2,3,134
134,2,4,55
134,2,5,608
134,2,6,699
134,3,0,134
134,3,1,126
134,3,2,134
134,3,3,134
134,3,4,55
134,3,5,608
134,3,6,699
134,4,0,135
134,4,1,130
134,4,2,151
134,4,3,80
134,4,4,134
134,4,5,285
134,4,6,432
134,5,0,136
134,5,1,134
134,5,2,168
134,5,3,117
134,5,4,18
134,5,5,134
134,5,6,134
134,6,0,136
134,6,1,134
134,6,2,168
134,6,3,117
134,6,4,18
134,6,5,134
134,6,6,134
135,0,0,135
135,0,1,131
135,0,2,152
135,0,3,81
135,0,4,135
135,0,5,286
135,0,6,434
135,1,0,136
135,1,1,135
135,1,2,169
135,1,3,118
135,1,4,20
135,1,5,135
135,1,6,135
135,2,0,134
135,2,1,127
135,2,2,135
135,2,3,135
135,2,4,57
135,2,5,607
135,2,6,697
135,3,0,134
135,3,1,127
135,3,2,135
135,3,3,135
135,3,4,57
135,3,5,607
135,3,6,697
135,4,0,135
135,4,1,131
135,4,2,152
135,4,3,81
135,4,4,135
135,4,5,286
135,4,6,434
135,5,0,136
135,5,1,135
135,5,2,169
135,5,3,118
135,5,4,20
135,5,5,135
135,5,6,135
135,6,0,136
135,6,1,135
135,6,2,169
135,6,3,118
135,6,4,20
135,6,5,135
135,6,6,135
136,0,0,136
136,0,1,136
136,0,2,170
136,0,3,119
136,0,4,19
136,0,5,136
136,0,6,136
136,1,0,136
136,1,1,136
136,1,2,170
136,1,3,119
136,1,4,19
136,1,5,136
136,1,6,136
136,2,0,134
136,2,1,128
136,2,2,136
136,2,3,136
136,2,4,56
136,2,5,609
136,2,6,698
136,3,0,134
136,3,1,128
136,3,2,136
136,3,3,136
136,3,4,56
136,3,5,609
136,3,6,698
136,4,0,135
136,4,1,132
136,4,2,153
136,4,3,82
136,4,4,136
136,4,5,287
136,4,6,433
136,5,0,136
136,5,1,136
136,5,2,170
136,5,3,119
136,5,4,19
136,5,5,136
136,5,6,136
136,6,0,136
136,6,1,136
136,6,2,170
136,6,3,119
136,6,4,19
136,6,5,136
136,6,6,136
137,0,0,137
137,0,1,138
137,0,2,192
137,0,3,193
137,0,4,135
137,0,5,753
137,0,6,749
137,1,0,136
137,1,1,137
137,1,2,171
137,1,3,120
137,1,4,20
137,1,5,137
137,1,6,137
137,2,0,134
137,2,1,129
137,2,2,137
137,2,3,137
137,2,4,57
137,2,5,610
137,2,6,700
137,3,0,134
137,3,1,129
137,3,2,137
137,3,3,137
137,3,4,57
137,3,5,610
137,3,6,700
137,4,0,135
137,4,1,133
137,4,2,154
137,4,3,83
137,4,4,137
137,4,5,288
137,4,6,435
137,5,0,136
137,5,1,137
137,5,2,171
137,5,3,120
137,5,4,20
137,5,5,137
137,5,6,137
137,6,0,136
137,6,1,137
137,6,2,171
137,6,3,120
137,6,4,20
137,6,5,137
137,6,6,137
138,0,0,138
138,0,1,138
138,0,2,177
138,0,3,183
138,0,4,131
138,0,5,748
138,0,6,754
138,1,0,138
138,1,1,138
138,1,2,177
138,1,3,183
138,1,4,131
138,1,5,748
138,1,6,754
138,2,0,139
138,2,1,129
138,2,2,138
138,2,3,138
138,2,4,58
138,2,5,611
138,2,6,705
138,3,0,139
138,3,1,129
138,3,2,138
138,3,3,138
138,3,4,58
138,3,5,611
138,3,6,705
138,4,0,140
138,4,1,133
138,4,2,155
138,4,3,84
138,4,4,138
138,4,5,289
138,4,6,440
138,5,0,141
138,5,1,137
138,5,2,172
138,5,3,121
138,5,4,21
138,5,5,138
138,5,6,138
138,6,0,141
138,6,1,137
138,6,2,172
138,6,3,121
138,6,4,21
138,6,5,138
138,6,6,138
139,0,0,139
139,0,1,126
139,0,2,139
139,0,3,139
139,0,4,59
139,0,5,613
139,0,6,708
139,1,0,138
139,1,1,139
139,1,2,178
139,1,3,182
139,1,4,130
139,1,5,746
139,1,6,751
139,2,0,139
139,2,1,126
139,2,2,139
139,2,3,139
139,2,4,59
139,2,5,613
139,2,6,708
139,3,0,139
139,3,1,126
139,3,2,139
139,3,3,139
139,3,4,59
139,3,5,613
139,3,6,708
139,4,0,140
139,4,1,130
139,4,2,156
139,4,3,85
139,4,4,139
139,4,5,290
139,4,6,441
139,5,0,141
139,5,1,134
139,5,2,173
139,5,3,122
139,5,4,22
139,5,5,139
139,5,6,139
139,6,0,141
139,6,1,134
139,6,2,173
139,6,3,122
139,6,4,22
139,6,5,139
139,6,6,139
140,0,0,140
140,0,1,131
140,0,2,157
140,0,3,86
140,0,4,140
140,0,5,291
140,0,6,443
140,1,0,138
140,1,1,140
140,1,2,179
140,1,3,184
140,1,4,133
140,1,5,747
140,1,6,752
140,2,0,139
140,2,1,127
140,2,2,140
140,2,3,140
140,2,4,61
140,2,5,612
140,2,6,706
140,3,0,139
140,3,1,127
140,3,2,140
140,3,3,140
140,3,4,61
140,3,5,612
140,3,6,706
140,4,0,140
140,4,1,131
140,4,2,157
140,4,3,86
140,4,4,140
140,4,5,291
140,4,6,443
140,5,0,141
140,5,1,135
140,5,2,174
140,5,3,123
140,5,4,24
140,5,5,140
140,5,6,140
140,6,0,141
140,6,1,135
140,6,2,174
140,6,3,123
140,6,4,24
140,6,5,140
140,6,6,140
141,0,0,141
141,0,1,136
141,0,2,175
141,0,3,124
141,0,4,23
141,0,5,141
141,0,6,141
141,1,0,138
141,1,1,141
141,1,2,180
141,1,3,185
141,1,4,132
141,1,5,749
141,1,6,753
141,2,0,139
141,2,1,128
141,2,2,141
141,2,3,141
141,2,4,60
141,2,5,614
141,2,6,707
141,3,0,139
141,3,1,128
141,3,2,141
141,3,3,141
141,3,4,60
141,3,5,614
141,3,6,707
141,4,0,140
141,4,1,132
141,4,2,158
141,4,3,87
141,4,4,141
141,4,5,292
141,4,6,442
141,5,0,141
141,5,1,136
141,5,2,175
141,5,3,124
141,5,4,23
141,5,5,141
141,5,6,141
141,6,0,141
141,6,1,136
141,6,2,175
141,6,3,124
141,6,4,23
141,6,5,141
141,6,6,141
142,0,0,142
142,0,1,138
142,0,2,198
142,0,3,199
142,0,4,140
142,0,5,759
142,0,6,760
142,1,0,138
142,1,1,142
142,1,2,181
142,1,3,186
142,1,4,133
142,1,5,750
142,1,6,755
142,2,0,139
142,2,1,129
142,2,2,142
142,2,3,142
142,2,4,61
142,2,5,615
142,2,6,709
142,3,0,139
142,3,1,129
142,3,2,142
142,3,3,142
142,3,4,61
142,3,5,615
142,3,6,709
142,4,0,140
142,4,1,133
142,4,2,159
142,4,3,88
142,4,4,142
142,4,5,293
142,4,6,444
142,5,0,141
142,5,1,137
142,5,2,176
142,5,3,125
142,5,4,24
142,5,5,142
142,5,6,142
142,6,0,141
142,6,1,137
142,6,2,176
142,6,3,125
142,6,4,24
142,6,5,142
142,6,6,142
143,0,0,143
143,0,1,143
143,0,2,126
143,0,3,143
143,0,4,77
143,0,5,587
143,0,6,669
143,1,0,143
143,1,1,143
143,1,2,126
143,1,3,143
143,1,4,77
143,1,5,587
143,1,6,669
143,2,0,144
143,2,1,147
143,2,2,143
143,2,3,58
143,2,4,143
143,2,5,294
143,2,6,462
143,3,0,143
143,3,1,143
143,3,2,126
143,3,3,143
143,3,4,77
143,3,5,587
143,3,6,669
143,4,0,144
143,4,1,147
143,4,2,143
143,4,3,58
143,4,4,143
143,4,5,294
143,4,6,462
143,5,0,145
143,5,1,151
143,5,2,160
143,5,3,95
143,5,4,40
143,5,5,143
143,5,6,143
143,6,0,145
143,6,1,151
143,6,2,160
143,6,3,95
143,6,4,40
143,6,5,143
143,6,6,143
144,0,0,144
144,0,1,148
144,0,2,144
144,0,3,59
144,0,4,144
144,0,5,295
144,0,6,464
144,1,0,143
144,1,1,144
144,1,2,127
144,1,3,144
144,1,4,76
144,1,5,586
144,1,6,667
144,2,0,144
144,2,1,148
144,2,2,144
144,2,3,59
144,2,4,144
144,2,5,295
144,2,6,464
144,3,0,143
144,3,1,144
144,3,2,127
144,3,3,144
144,3,4,76
144,3,5,586
144,3,6,667
144,4,0,144
144,4,1,148
144,4,2,144
144,4,3,59
144,4,4,144
144,4,5,295
144,4,6,464
144,5,0,145
144,5,1,152
144,5,2,161
144,5,3,96
144,5,4,39
144,5,5,144
144,5,6,144
144,6,0,145
144,6,1,152
144,6,2,161
144,6,3,96
144,6,4,39
144,6,5,144
144,6,6,144
145,0,0,145
145,0,1,153
145,0,2,162
145,0,3,97
145,0,4,41
145,0,5,145
145,0,6,145
145,1,0,143
145,1,1,145
145,1,2,128
145,1,3,145
145,1,4,78
145,1,5,588
145,1,6,668
145,2,0,144
145,2,1,149
145,2,2,145
145,2,3,60
145,2,4,145
145,2,5,296
145,2,6,463
145,3,0,143
145,3,1,145
145,3,2,128
145,3,3,145
145,3,4,78
145,3,5,588
145,3,6,668
145,4,0,144
145,4,1,149
145,4,2,145
145,4,3,60
145,4,4,145
145,4,5,296
145,4,6,463
145,5,0,145
145,5,1,153
145,5,2,162
145,5,3,97
145,5,4,41
145,5,5,145
145,5,6,145
145,6,0,145
145,6,1,153
145,6,2,162
145,6,3,97
145,6,4,41
145,6,5,145
145,6,6,145
146,0,0,146
146,0,1,155
146,0,2,182
146,0,3,156
146,0,4,184
146,0,5,764
146,0,6,765
146,1,0,143
146,1,1,146
146,1,2,129
146,1,3,146
146,1,4,79
146,1,5,589
146,1,6,670
146,2,0,144
146,2,1,150
146,2,2,146
146,2,3,61
146,2,4,146
146,2,5,297
146,2,6,465
146,3,0,143
146,3,1,146
146,3,2,129
146,3,3,146
146,3,4,79
146,3,5,589
146,3,6,670
146,4,0,144
146,4,1,150
146,4,2,146
146,4,3,61
146,4,4,146
146,4,5,297
146,4,6,465
146,5,0,145
146,5,1,154
146,5,2,163
146,5,3,98
146,5,4,42
146,5,5,146
146,5,6,146
146,6,0,145
146,6,1,154
146,6,2,163
146,6,3,98
146,6,4,42
146,6,5,146
146,6,6,146
147,0,0,147
147,0,1,143
147,0,2,130
147,0,3,147
147,0,4,73
147,0,5,583
147,0,6,661
147,1,0,148
147,1,1,147
147,1,2,147
147,1,3,54
147,1,4,147
147,1,5,298
147,1,6,470
147,2,0,148
147,2,1,147
147,2,2,147
147,2,3,54
147,2,4,147
147,2,5,298
147,2,6,470
147,3,0,147
147,3,1,143
147,3,2,130
147,3,3,147
147,3,4,73
147,3,5,583
147,3,6,661
147,4,0,148
147,4,1,147
147,4,2,147
147,4,3,54
147,4,4,147
147,4,5,298
147,4,6,470
147,5,0,149
147,5,1,151
147,5,2,164
147,5,3,91
147,5,4,36
147,5,5,147
147,5,6,147
147,6,0,149
147,6,1,151
147,6,2,164
147,6,3,91
147,6,4,36
147,6,5,147
147,6,6,147
148,0,0,148
148,0,1,148
148,0,2,148
148,0,3,52
148,0,4,148
148,0,5,299
148,0,6,472
148,1,0,148
148,1,1,148
148,1,2,148
148,1,3,52
148,1,4,148
148,1,5,299
148,1,6,472
148,2,0,148
148,2,1,148
148,2,2,148
148,2,3,52
148,2,4,148
148,2,5,299
148,2,6,472
148,3,0,147
148,3,1,144
148,3,2,131
148,3,3,148
148,3,4,72
148,3,5,582
148,3,6,659
148,4,0,148
148,4,1,148
148,4,2,148
148,4,3,52
148,4,4,148
148,4,5,299
148,4,6,472
148,5,0,149
148,5,1,152
148,5,2,165
148,5,3,89
148,5,4,35
148,5,5,148
148,5,6,148
148,6,0,149
148,6,1,152
148,6,2,165
148,6,3,89
148,6,4,35
148,6,5,148
148,6,6,148
149,0,0,149
149,0,1,153
149,0,2,166
149,0,3,90
149,0,4,37
149,0,5,149
149,0,6,149
149,1,0,148
149,1,1,149
149,1,2,149
149,1,3,53
149,1,4,149
149,1,5,300
149,1,6,471
149,2,0,148
149,2,1,149
149,2,2,149
149,2,3,53
149,2,4,149
149,2,5,300
149,2,6,471
149,3,0,147
149,3,1,145
149,3,2,132
149,3,3,149
149,3,4,74
149,3,5,584
149,3,6,660
149,4,0,148
149,4,1,149
149,4,2,149
149,4,3,53
149,4,4,149
149,4,5,300
149,4,6,471
149,5,0,149
149,5,1,153
149,5,2,166
149,5,3,90
149,5,4,37
149,5,5,149
149,5,6,149
149,6,0,149
149,6,1,153
149,6,2,166
149,6,3,90
149,6,4,37
149,6,5,149
149,6,6,149
150,0,0,150
150,0,1,155
150,0,2,187
150,0,3,147
150,0,4,179
150,0,5,769
150,0,6,770
150,1,0,148
150,1,1,150
150,1,2,150
150,1,3,54
150,1,4,150
150,1,5,301
150,1,6,473
150,2,0,148
150,2,1,150
150,2,2,150
150,2,3,54
150,2,4,150
150,2,5,301
150,2,6,473
150,3,0,147
150,3,1,146
150,3,2,133
150,3,3,150
150,3,4,75
150,3,5,585
150,3,6,662
150,4,0,148
150,4,1,150
150,4,2,150
150,4,3,54
150,4,4,150
150,4,5,301
150,4,6,473
150,5,0,149
150,5,1,154
150,5,2,167
150,5,3,91
150,5,4,38
150,5,5,150
150,5,6,150
150,6,0,149
150,6,1,154
150,6,2,167
150,6,3,91
150,6,4,38
150,6,5,150
150,6,6,150
151,0,0,151
151,0,1,143
151,0,2,134
151,0,3,151
151,0,4,81
151,0,5,591
151,0,6,665
151,1,0,153
151,1,1,151
151,1,2,168
151,1,3,94
151,1,4,44
151,1,5,151
151,1,6,151
151,2,0,152
151,2,1,147
151,2,2,151
151,2,3,57
151,2,4,151
151,2,5,302
151,2,6,466
151,3,0,151
151,3,1,143
151,3,2,134
151,3,3,151
151,3,4,81
151,3,5,591
151,3,6,665
151,4,0,152
151,4,1,147
151,4,2,151
151,4,3,57
151,4,4,151
151,4,5,302
151,4,6,466
151,5,0,153
151,5,1,151
151,5,2,168
151,5,3,94
151,5,4,44
151,5,5,151
151,5,6,151
151,6,0,153
151,6,1,151
151,6,2,168
151,6,3,94
151,6,4,44
151,6,5,151
151,6,6,151
152,0,0,152
152,0,1,148
152,0,2,152
152,0,3,55
152,0,4,152
152,0,5,303
152,0,6,468
152,1,0,153
152,1,1,152
152,1,2,169
152,1,3,92
152,1,4,43
152,1,5,152
152,1,6,152
152,2,0,152
152,2,1,148
152,2,2,152
152,2,3,55
152,2,4,152
152,2,5,303
152,2,6,468
152,3,0,151
152,3,1,144
152,3,2,135
152,3,3,152
152,3,4,80
152,3,5,590
152,3,6,663
152,4,0,152
152,4,1,148
152,4,2,152
152,4,3,55
152,4,4,152
152,4,5,303
152,4,6,468
152,5,0,153
152,5,1,152
152,5,2,169
152,5,3,92
152,5,4,43
152,5,5,152
152,5,6,152
152,6,0,153
152,6,1,152
152,6,2,169
152,6,3,92
152,6,4,43
152,6,5,152
152,6,6,152
153,0,0,153
153,0,1,153
153,0,2,170
153,0,3,93
153,0,4,45
153,0,5,153
153,0,6,153
153,1,0,153
153,1,1,153
153,1,2,170
153,1,3,93
153,1,4,45
153,1,5,153
153,1,6,153
153,2,0,152
153,2,1,149
153,2,2,153
153,2,3,56
153,2,4,153
153,2,5,304
153,2,6,467
153,3,0,151
153,3,1,145
153,3,2,136
153,3,3,153
153,3,4,82
153,3,5,592
153,3,6,664
153,4,0,152
153,4,1,149
153,4,2,153
153,4,3,56
153,4,4,153
153,4,5,304
153,4,6,467
153,5,0,153
153,5,1,153
153,5,2,170
153,5,3,93
153,5,4,45
153,5,5,153
153,5,6,153
153,6,0,153
153,6,1,153
153,6,2,170
153,6,3,93
153,6,4,45
153,6,5,153
153,6,6,153
154,0,0,154
154,0,1,155
154,0,2,192
154,0,3,151
154,0,4,194
154,0,5,779
154,0,6,775
154,1,0,153
154,1,1,154
154,1,2,171
154,1,3,94
154,1,4,46
154,1,5,154
154,1,6,154
154,2,0,152
154,2,1,150
154,2,2,154
154,2,3,57
154,2,4,154
154,2,5,305
154,2,6,469
154,3,0,151
154,3,1,146
154,3,2,137
154,3,3,154
154,3,4,83
154,3,5,593
154,3,6,666
154,4,0,152
154,4,1,150
154,4,2,154
154,4,3,57
154,4,4,154
154,4,5,305
154,4,6,469
154,5,0,153
154,5,1,154
154,5,2,171
154,5,3,94
154,5,4,46
154,5,5,154
154,5,6,154
154,6,0,153
154,6,1,154
154,6,2,171
154,6,3,94
154,6,4,46
154,6,5,154
154,6,6,154
155,0,0,155
155,0,1,155
155,0,2,177
155,0,3,143
155,0,4,189
155,0,5,774
155,0,6,780
155,1,0,155
155,1,1,155
155,1,2,177
155,1,3,143
155,1,4,189
155,1,5,774
155,1,6,780
155,2,0,157
155,2,1,150
155,2,2,155
155,2,3,58
155,2,4,155
155,2,5,306
155,2,6,474
155,3,0,156
155,3,1,146
155,3,2,138
155,3,3,155
155,3,4,84
155,3,5,594
155,3,6,671
155,4,0,157
155,4,1,150
155,4,2,155
155,4,3,58
155,4,4,155
155,4,5,306
155,4,6,474
155,5,0,158
155,5,1,154
155,5,2,172
155,5,3,95
155,5,4,47
155,5,5,155
155,5,6,155
155,6,0,158
155,6,1,154
155,6,2,172
155,6,3,95
155,6,4,47
155,6,5,155
155,6,6,155
156,0,0,156
156,0,1,143
156,0,2,139
156,0,3,156
156,0,4,86
156,0,5,596
156,0,6,674
156,1,0,155
156,1,1,156
156,1,2,178
156,1,3,146
156,1,4,188
156,1,5,772
156,1,6,777
