S_idx,u,v,T_idx
405,1,5,0
405,1,6,405
405,1,7,405
405,2,0,405
405,2,1,405
405,2,2,405
405,2,3,405
405,2,4,405
405,2,5,0
405,2,6,405
405,2,7,405
405,3,0,405
405,3,1,405
405,3,2,405
405,3,3,405
405,3,4,405
405,3,5,0
405,3,6,405
405,3,7,405
405,4,0,405
405,4,1,405
405,4,2,405
405,4,3,405
405,4,4,405
405,4,5,0
405,4,6,405
405,4,7,405
405,5,0,404
405,5,1,402
405,5,2,395
405,5,3,368
405,5,4,254
405,5,5,405
405,5,6,1079
405,5,7,1551
405,6,0,405
405,6,1,405
405,6,2,405
405,6,3,405
405,6,4,405
405,6,5,0
405,6,6,405
405,6,7,405
405,7,0,405
405,7,1,405
405,7,2,405
405,7,3,405
405,7,4,405
405,7,5,0
405,7,6,405
405,7,7,405
406,0,0,406
406,0,1,407
406,0,2,419
406,0,3,470
406,0,4,701
406,0,5,404
406,0,6,3166
406,0,7,2697
406,1,0,405
406,1,1,406
406,1,2,406
406,1,3,406
406,1,4,406
406,1,5,1
406,1,6,406
406,1,7,406
406,2,0,405
406,2,1,406
406,2,2,406
406,2,3,406
406,2,4,406
406,2,5,1
406,2,6,406
406,2,7,406
406,3,0,405
406,3,1,406
406,3,2,406
406,3,3,406
406,3,4,406
406,3,5,1
406,3,6,406
406,3,7,406
406,4,0,405
406,4,1,406
406,4,2,406
406,4,3,406
406,4,4,406
406,4,5,1
406,4,6,406
406,4,7,406
406,5,0,404
406,5,1,403
406,5,2,396
406,5,3,369
406,5,4,255
406,5,5,406
406,5,6,1080
406,5,7,1553
406,6,0,405
406,6,1,406
406,6,2,406
406,6,3,406
406,6,4,406
406,6,5,1
406,6,6,406
406,6,7,406
406,7,0,405
406,7,1,406
406,7,2,406
406,7,3,406
406,7,4,406
406,7,5,1
406,7,6,406
406,7,7,406
407,0,0,407
407,0,1,407
407,0,2,411
407,0,3,462
407,0,4,693
407,0,5,401
407,0,6,3162
407,0,7,2701
407,1,0,407
407,1,1,407
407,1,2,411
407,1,3,462
407,1,4,693
407,1,5,401
407,1,6,3162
407,1,7,2701
407,2,0,409
407,2,1,406
407,2,2,407
407,2,3,407
407,2,4,407
407,2,5,2
407,2,6,407
407,2,7,407
407,3,0,409
407,3,1,406
407,3,2,407
407,3,3,407
407,3,4,407
407,3,5,2
407,3,6,407
407,3,7,407
407,4,0,409
407,4,1,406
407,4,2,407
407,4,3,407
407,4,4,407
407,4,5,2
407,4,6,407
407,4,7,407
407,5,0,408
407,5,1,403
407,5,2,397
407,5,3,370
407,5,4,256
407,5,5,407
407,5,6,1081
407,5,7,1557
407,6,0,409
407,6,1,406
407,6,2,407
407,6,3,407
407,6,4,407
407,6,5,2
407,6,6,407
407,6,7,407
407,7,0,409
407,7,1,406
407,7,2,407
407,7,3,407
407,7,4,407
407,7,5,2
407,7,6,407
407,7,7,407
408,0,0,408
408,0,1,401
408,0,2,398
408,0,3,371
408,0,4,257
408,0,5,408
408,0,6,1082
408,0,7,1559
408,1,0,407
408,1,1,408
408,1,2,412
408,1,3,463
408,1,4,694
408,1,5,403
408,1,6,3161
408,1,7,2699
408,2,0,409
408,2,1,404
408,2,2,408
408,2,3,408
408,2,4,408
408,2,5,4
408,2,6,408
408,2,7,408
408,3,0,409
408,3,1,404
408,3,2,408
408,3,3,408
408,3,4,408
408,3,5,4
408,3,6,408
408,3,7,408
408,4,0,409
408,4,1,404
408,4,2,408
408,4,3,408
408,4,4,408
408,4,5,4
408,4,6,408
408,4,7,408
408,5,0,408
408,5,1,401
408,5,2,398
408,5,3,371
408,5,4,257
408,5,5,408
408,5,6,1082
408,5,7,1559
408,6,0,409
408,6,1,404
408,6,2,408
408,6,3,408
408,6,4,408
408,6,5,4
408,6,6,408
408,6,7,408
408,7,0,409
408,7,1,404
408,7,2,408
408,7,3,408
408,7,4,408
408,7,5,4
408,7,6,408
408,7,7,408
409,0,0,409
409,0,1,405
409,0,2,409
409,0,3,409
409,0,4,409
409,0,5,3
409,0,6,409
409,0,7,409
409,1,0,407
409,1,1,409
409,1,2,413
409,1,3,464
409,1,4,695
409,1,5,402
409,1,6,3163
409,1,7,2700
409,2,0,409
409,2,1,405
409,2,2,409
409,2,3,409
409,2,4,409
409,2,5,3
409,2,6,409
409,2,7,409
409,3,0,409
409,3,1,405
409,3,2,409
409,3,3,409
409,3,4,409
409,3,5,3
409,3,6,409
409,3,7,409
409,4,0,409
409,4,1,405
409,4,2,409
409,4,3,409
409,4,4,409
409,4,5,3
409,4,6,409
409,4,7,409
409,5,0,408
409,5,1,402
409,5,2,399
409,5,3,372
409,5,4,258
409,5,5,409
409,5,6,1083
409,5,7,1558
409,6,0,409
409,6,1,405
409,6,2,409
409,6,3,409
409,6,4,409
409,6,5,3
409,6,6,409
409,6,7,409
409,7,0,409
409,7,1,405
409,7,2,409
409,7,3,409
409,7,4,409
409,7,5,3
409,7,6,409
409,7,7,409
410,0,0,410
410,0,1,407
410,0,2,424
410,0,3,475
410,0,4,706
410,0,5,408
410,0,6,3171
410,0,7,2706
410,1,0,407
410,1,1,410
410,1,2,414
410,1,3,465
410,1,4,696
410,1,5,403
410,1,6,3164
410,1,7,2702
410,2,0,409
410,2,1,406
410,2,2,410
410,2,3,410
410,2,4,410
410,2,5,4
410,2,6,410
410,2,7,410
410,3,0,409
410,3,1,406
410,3,2,410
410,3,3,410
410,3,4,410
410,3,5,4
410,3,6,410
410,3,7,410
410,4,0,409
410,4,1,406
410,4,2,410
410,4,3,410
410,4,4,410
410,4,5,4
410,4,6,410
410,4,7,410
410,5,0,408
410,5,1,403
410,5,2,400
410,5,3,373
410,5,4,259
410,5,5,410
410,5,6,1084
410,5,7,1560
410,6,0,409
410,6,1,406
410,6,2,410
410,6,3,410
410,6,4,410
410,6,5,4
410,6,6,410
410,6,7,410
410,7,0,409
410,7,1,406
410,7,2,410
410,7,3,410
410,7,4,410
410,7,5,4
410,7,6,410
410,7,7,410
411,0,0,411
411,0,1,411
411,0,2,411
411,0,3,428
411,0,4,659
411,0,5,391
411,0,6,3145
411,0,7,2718
411,1,0,411
411,1,1,411
411,1,2,411
411,1,3,428
411,1,4,659
411,1,5,391
411,1,6,3145
411,1,7,2718
411,2,0,411
411,2,1,411
411,2,2,411
411,2,3,428
411,2,4,659
411,2,5,391
411,2,6,3145
411,2,7,2718
411,3,0,413
411,3,1,419
411,3,2,407
411,3,3,411
411,3,4,411
411,3,5,5
411,3,6,411
411,3,7,411
411,4,0,413
411,4,1,419
411,4,2,407
411,4,3,411
411,4,4,411
411,4,5,5
411,4,6,411
411,4,7,411
411,5,0,412
411,5,1,415
411,5,2,397
411,5,3,374
411,5,4,260
411,5,5,411
411,5,6,1085
411,5,7,1571
411,6,0,413
411,6,1,419
411,6,2,407
411,6,3,411
411,6,4,411
411,6,5,5
411,6,6,411
411,6,7,411
411,7,0,413
411,7,1,419
411,7,2,407
411,7,3,411
411,7,4,411
411,7,5,5
411,7,6,411
411,7,7,411
412,0,0,412
412,0,1,416
412,0,2,398
412,0,3,375
412,0,4,261
412,0,5,412
412,0,6,1086
412,0,7,1573
412,1,0,411
412,1,1,412
412,1,2,412
412,1,3,429
412,1,4,660
412,1,5,393
412,1,6,3144
412,1,7,2716
412,2,0,411
412,2,1,412
412,2,2,412
412,2,3,429
412,2,4,660
412,2,5,393
412,2,6,3144
412,2,7,2716
412,3,0,413
412,3,1,420
412,3,2,408
412,3,3,412
412,3,4,412
412,3,5,7
412,3,6,412
412,3,7,412
412,4,0,413
412,4,1,420
412,4,2,408
412,4,3,412
412,4,4,412
412,4,5,7
412,4,6,412
412,4,7,412
412,5,0,412
412,5,1,416
412,5,2,398
412,5,3,375
412,5,4,261
412,5,5,412
412,5,6,1086
412,5,7,1573
412,6,0,413
412,6,1,420
412,6,2,408
412,6,3,412
412,6,4,412
412,6,5,7
412,6,6,412
412,6,7,412
412,7,0,413
412,7,1,420
412,7,2,408
412,7,3,412
412,7,4,412
412,7,5,7
412,7,6,412
412,7,7,412
413,0,0,413
413,0,1,421
413,0,2,409
413,0,3,413
413,0,4,413
413,0,5,6
413,0,6,413
413,0,7,413
413,1,0,411
413,1,1,413
413,1,2,413
413,1,3,430
413,1,4,661
413,1,5,392
413,1,6,3146
413,1,7,2717
413,2,0,411
413,2,1,413
413,2,2,413
413,2,3,430
413,2,4,661
413,2,5,392
413,2,6,3146
413,2,7,2717
413,3,0,413
413,3,1,421
413,3,2,409
413,3,3,413
413,3,4,413
413,3,5,6
413,3,6,413
413,3,7,413
413,4,0,413
413,4,1,421
413,4,2,409
413,4,3,413
413,4,4,413
413,4,5,6
413,4,6,413
413,4,7,413
413,5,0,412
413,5,1,417
413,5,2,399
413,5,3,376
413,5,4,262
413,5,5,413
413,5,6,1087
413,5,7,1572
413,6,0,413
413,6,1,421
413,6,2,409
413,6,3,413
413,6,4,413
413,6,5,6
413,6,6,413
413,6,7,413
413,7,0,413
413,7,1,421
413,7,2,409
413,7,3,413
413,7,4,413
413,7,5,6
413,7,6,413
413,7,7,413
414,0,0,414
414,0,1,423
414,0,2,424
414,0,3,480
414,0,4,711
414,0,5,412
414,0,6,3176
414,0,7,2728
414,1,0,411
414,1,1,414
414,1,2,414
414,1,3,431
414,1,4,662
414,1,5,393
414,1,6,3147
414,1,7,2719
414,2,0,411
414,2,1,414
414,2,2,414
414,2,3,431
414,2,4,662
414,2,5,393
414,2,6,3147
414,2,7,2719
414,3,0,413
414,3,1,422
414,3,2,410
414,3,3,414
414,3,4,414
414,3,5,7
414,3,6,414
414,3,7,414
414,4,0,413
414,4,1,422
414,4,2,410
414,4,3,414
414,4,4,414
414,4,5,7
414,4,6,414
414,4,7,414
414,5,0,412
414,5,1,418
414,5,2,400
414,5,3,377
414,5,4,263
414,5,5,414
414,5,6,1088
414,5,7,1574
414,6,0,413
414,6,1,422
414,6,2,410
414,6,3,414
414,6,4,414
414,6,5,7
414,6,6,414
414,6,7,414
414,7,0,413
414,7,1,422
414,7,2,410
414,7,3,414
414,7,4,414
414,7,5,7
414,7,6,414
414,7,7,414
415,0,0,415
415,0,1,411
415,0,2,415
415,0,3,432
415,0,4,663
415,0,5,398
415,0,6,3141
415,0,7,2710
415,1,0,416
415,1,1,415
415,1,2,393
415,1,3,378
415,1,4,264
415,1,5,415
415,1,6,1089
415,1,7,1579
415,2,0,415
415,2,1,411
415,2,2,415
415,2,3,432
415,2,4,663
415,2,5,398
415,2,6,3141
415,2,7,2710
415,3,0,417
415,3,1,419
415,3,2,403
415,3,3,415
415,3,4,415
415,3,5,12
415,3,6,415
415,3,7,415
415,4,0,417
415,4,1,419
415,4,2,403
415,4,3,415
415,4,4,415
415,4,5,12
415,4,6,415
415,4,7,415
415,5,0,416
415,5,1,415
415,5,2,393
415,5,3,378
415,5,4,264
415,5,5,415
415,5,6,1089
415,5,7,1579
415,6,0,417
415,6,1,419
415,6,2,403
415,6,3,415
415,6,4,415
415,6,5,12
415,6,6,415
415,6,7,415
415,7,0,417
415,7,1,419
415,7,2,403
415,7,3,415
415,7,4,415
415,7,5,12
415,7,6,415
415,7,7,415
416,0,0,416
416,0,1,416
416,0,2,391
416,0,3,379
416,0,4,265
416,0,5,416
416,0,6,1090
416,0,7,1581
416,1,0,416
416,1,1,416
416,1,2,391
416,1,3,379
416,1,4,265
416,1,5,416
416,1,6,1090
416,1,7,1581
416,2,0,415
416,2,1,412
416,2,2,416
416,2,3,433
416,2,4,664
416,2,5,397
416,2,6,3140
416,2,7,2708
416,3,0,417
416,3,1,420
416,3,2,401
416,3,3,416
416,3,4,416
416,3,5,11
416,3,6,416
416,3,7,416
416,4,0,417
416,4,1,420
416,4,2,401
416,4,3,416
416,4,4,416
416,4,5,11
416,4,6,416
416,4,7,416
416,5,0,416
416,5,1,416
416,5,2,391
416,5,3,379
416,5,4,265
416,5,5,416
416,5,6,1090
416,5,7,1581
416,6,0,417
416,6,1,420
416,6,2,401
416,6,3,416
416,6,4,416
416,6,5,11
416,6,6,416
416,6,7,416
416,7,0,417
416,7,1,420
416,7,2,401
416,7,3,416
416,7,4,416
416,7,5,11
416,7,6,416
416,7,7,416
417,0,0,417
417,0,1,421
417,0,2,402
417,0,3,417
417,0,4,417
417,0,5,13
417,0,6,417
417,0,7,417
417,1,0,416
417,1,1,417
417,1,2,392
417,1,3,380
417,1,4,266
417,1,5,417
417,1,6,1091
417,1,7,1580
417,2,0,415
417,2,1,413
417,2,2,417
417,2,3,434
417,2,4,665
417,2,5,399
417,2,6,3142
417,2,7,2709
417,3,0,417
417,3,1,421
417,3,2,402
417,3,3,417
417,3,4,417
417,3,5,13
417,3,6,417
417,3,7,417
417,4,0,417
417,4,1,421
417,4,2,402
417,4,3,417
417,4,4,417
417,4,5,13
417,4,6,417
417,4,7,417
417,5,0,416
417,5,1,417
417,5,2,392
417,5,3,380
417,5,4,266
417,5,5,417
417,5,6,1091
417,5,7,1580
417,6,0,417
417,6,1,421
417,6,2,402
417,6,3,417
417,6,4,417
417,6,5,13
417,6,6,417
417,6,7,417
417,7,0,417
417,7,1,421
417,7,2,402
417,7,3,417
417,7,4,417
417,7,5,13
417,7,6,417
417,7,7,417
418,0,0,418
418,0,1,423
418,0,2,415
418,0,3,490
418,0,4,721
418,0,5,425
418,0,6,3181
418,0,7,2733
418,1,0,416
418,1,1,418
418,1,2,393
418,1,3,381
418,1,4,267
418,1,5,418
418,1,6,1092
418,1,7,1582
418,2,0,415
418,2,1,414
418,2,2,418
418,2,3,435
418,2,4,666
418,2,5,400
418,2,6,3143
418,2,7,2711
418,3,0,417
418,3,1,422
418,3,2,403
418,3,3,418
418,3,4,418
418,3,5,14
418,3,6,418
418,3,7,418
418,4,0,417
418,4,1,422
418,4,2,403
418,4,3,418
418,4,4,418
418,4,5,14
418,4,6,418
418,4,7,418
418,5,0,416
418,5,1,418
418,5,2,393
418,5,3,381
418,5,4,267
418,5,5,418
418,5,6,1092
418,5,7,1582
418,6,0,417
418,6,1,422
418,6,2,403
418,6,3,418
418,6,4,418
418,6,5,14
418,6,6,418
418,6,7,418
418,7,0,417
418,7,1,422
418,7,2,403
418,7,3,418
418,7,4,418
418,7,5,14
418,7,6,418
418,7,7,418
419,0,0,419
419,0,1,411
419,0,2,419
419,0,3,436
419,0,4,667
419,0,5,394
419,0,6,3149
419,0,7,2714
419,1,0,421
419,1,1,419
419,1,2,406
419,1,3,419
419,1,4,419
419,1,5,8
419,1,6,419
419,1,7,419
419,2,0,419
419,2,1,411
419,2,2,419
419,2,3,436
419,2,4,667
419,2,5,394
419,2,6,3149
419,2,7,2714
419,3,0,421
419,3,1,419
419,3,2,406
419,3,3,419
419,3,4,419
419,3,5,8
419,3,6,419
419,3,7,419
419,4,0,421
419,4,1,419
419,4,2,406
419,4,3,419
419,4,4,419
419,4,5,8
419,4,6,419
419,4,7,419
419,5,0,420
419,5,1,415
419,5,2,396
419,5,3,382
419,5,4,268
419,5,5,419
419,5,6,1093
419,5,7,1575
419,6,0,421
419,6,1,419
419,6,2,406
419,6,3,419
419,6,4,419
419,6,5,8
419,6,6,419
419,6,7,419
419,7,0,421
419,7,1,419
419,7,2,406
419,7,3,419
419,7,4,419
419,7,5,8
419,7,6,419
419,7,7,419
420,0,0,420
420,0,1,416
420,0,2,394
420,0,3,383
420,0,4,269
420,0,5,420
420,0,6,1094
420,0,7,1577
420,1,0,421
420,1,1,420
420,1,2,404
420,1,3,420
420,1,4,420
420,1,5,10
420,1,6,420
420,1,7,420
420,2,0,419
420,2,1,412
420,2,2,420
420,2,3,437
420,2,4,668
420,2,5,396
420,2,6,3148
420,2,7,2712
420,3,0,421
420,3,1,420
420,3,2,404
420,3,3,420
420,3,4,420
420,3,5,10
420,3,6,420
420,3,7,420
420,4,0,421
420,4,1,420
420,4,2,404
420,4,3,420
420,4,4,420
420,4,5,10
420,4,6,420
420,4,7,420
420,5,0,420
420,5,1,416
420,5,2,394
420,5,3,383
420,5,4,269
420,5,5,420
420,5,6,1094
420,5,7,1577
420,6,0,421
420,6,1,420
420,6,2,404
420,6,3,420
420,6,4,420
420,6,5,10
420,6,6,420
420,6,7,420
420,7,0,421
420,7,1,420
420,7,2,404
420,7,3,420
420,7,4,420
420,7,5,10
420,7,6,420
420,7,7,420
421,0,0,421
421,0,1,421
421,0,2,405
421,0,3,421
421,0,4,421
421,0,5,9
421,0,6,421
421,0,7,421
421,1,0,421
421,1,1,421
421,1,2,405
421,1,3,421
421,1,4,421
421,1,5,9
421,1,6,421
421,1,7,421
421,2,0,419
421,2,1,413
421,2,2,421
421,2,3,438
421,2,4,669
421,2,5,395
421,2,6,3150
421,2,7,2713
421,3,0,421
421,3,1,421
421,3,2,405
421,3,3,421
421,3,4,421
421,3,5,9
421,3,6,421
421,3,7,421
421,4,0,421
421,4,1,421
421,4,2,405
421,4,3,421
421,4,4,421
421,4,5,9
421,4,6,421
421,4,7,421
421,5,0,420
421,5,1,417
421,5,2,395
421,5,3,384
421,5,4,270
421,5,5,421
421,5,6,1095
421,5,7,1576
421,6,0,421
421,6,1,421
421,6,2,405
421,6,3,421
421,6,4,421
421,6,5,9
421,6,6,421
421,6,7,421
421,7,0,421
421,7,1,421
421,7,2,405
421,7,3,421
421,7,4,421
421,7,5,9
421,7,6,421
421,7,7,421
422,0,0,422
422,0,1,423
422,0,2,419
422,0,3,495
422,0,4,726
422,0,5,420
422,0,6,3191
422,0,7,2738
422,1,0,421
422,1,1,422
422,1,2,406
422,1,3,422
422,1,4,422
422,1,5,10
422,1,6,422
422,1,7,422
422,2,0,419
422,2,1,414
422,2,2,422
422,2,3,439
422,2,4,670
422,2,5,396
422,2,6,3151
422,2,7,2715
422,3,0,421
422,3,1,422
422,3,2,406
422,3,3,422
422,3,4,422
422,3,5,10
422,3,6,422
422,3,7,422
422,4,0,421
422,4,1,422
422,4,2,406
422,4,3,422
422,4,4,422
422,4,5,10
422,4,6,422
422,4,7,422
422,5,0,420
422,5,1,418
422,5,2,396
422,5,3,385
422,5,4,271
422,5,5,422
422,5,6,1096
422,5,7,1578
422,6,0,421
422,6,1,422
422,6,2,406
422,6,3,422
422,6,4,422
422,6,5,10
422,6,6,422
422,6,7,422
422,7,0,421
422,7,1,422
422,7,2,406
422,7,3,422
422,7,4,422
422,7,5,10
422,7,6,422
422,7,7,422
423,0,0,423
423,0,1,423
423,0,2,411
423,0,3,485
423,0,4,716
423,0,5,416
423,0,6,3186
423,0,7,2743
423,1,0,423
423,1,1,423
423,1,2,411
423,1,3,485
423,1,4,716
423,1,5,416
423,1,6,3186
423,1,7,2743
423,2,0,424
423,2,1,414
423,2,2,423
423,2,3,440
423,2,4,671
423,2,5,397
423,2,6,3152
423,2,7,2720
423,3,0,426
423,3,1,422
423,3,2,407
423,3,3,423
423,3,4,423
423,3,5,11
423,3,6,423
423,3,7,423
423,4,0,426
423,4,1,422
423,4,2,407
423,4,3,423
423,4,4,423
423,4,5,11
423,4,6,423
423,4,7,423
423,5,0,425
423,5,1,418
423,5,2,397
423,5,3,386
423,5,4,272
423,5,5,423
423,5,6,1097
423,5,7,1583
423,6,0,426
423,6,1,422
423,6,2,407
423,6,3,423
423,6,4,423
423,6,5,11
423,6,6,423
423,6,7,423
423,7,0,426
423,7,1,422
423,7,2,407
423,7,3,423
423,7,4,423
423,7,5,11
423,7,6,423
423,7,7,423
424,0,0,424
424,0,1,411
424,0,2,424
424,0,3,441
424,0,4,672
424,0,5,398
424,0,6,3154
424,0,7,2723
424,1,0,423
424,1,1,424
424,1,2,414
424,1,3,484
424,1,4,715
424,1,5,415
424,1,6,3184
424,1,7,2740
424,2,0,424
424,2,1,411
424,2,2,424
424,2,3,441
424,2,4,672
424,2,5,398
424,2,6,3154
424,2,7,2723
424,3,0,426
424,3,1,419
424,3,2,410
424,3,3,424
424,3,4,424
424,3,5,12
424,3,6,424
424,3,7,424
424,4,0,426
424,4,1,419
424,4,2,410
424,4,3,424
424,4,4,424
424,4,5,12
424,4,6,424
424,4,7,424
424,5,0,425
424,5,1,415
424,5,2,400
424,5,3,387
424,5,4,273
424,5,5,424
424,5,6,1098
424,5,7,1584
424,6,0,426
424,6,1,419
424,6,2,410
424,6,3,424
424,6,4,424
424,6,5,12
424,6,6,424
424,6,7,424
424,7,0,426
424,7,1,419
424,7,2,410
424,7,3,424
424,7,4,424
424,7,5,12
424,7,6,424
424,7,7,424
425,0,0,425
425,0,1,416
425,0,2,398
425,0,3,388
425,0,4,274
425,0,5,425
425,0,6,1099
425,0,7,1586
425,1,0,423
425,1,1,425
425,1,2,412
425,1,3,486
425,1,4,717
425,1,5,418
425,1,6,3185
425,1,7,2741
425,2,0,424
425,2,1,412
425,2,2,425
425,2,3,442
425,2,4,673
425,2,5,400
425,2,6,3153
425,2,7,2721
425,3,0,426
425,3,1,420
425,3,2,408
425,3,3,425
425,3,4,425
425,3,5,14
425,3,6,425
425,3,7,425
425,4,0,426
425,4,1,420
425,4,2,408
425,4,3,425
425,4,4,425
425,4,5,14
425,4,6,425
425,4,7,425
425,5,0,425
425,5,1,416
425,5,2,398
425,5,3,388
425,5,4,274
425,5,5,425
425,5,6,1099
425,5,7,1586
425,6,0,426
425,6,1,420
425,6,2,408
425,6,3,425
425,6,4,425
425,6,5,14
425,6,6,425
425,6,7,425
425,7,0,426
425,7,1,420
425,7,2,408
425,7,3,425
425,7,4,425
425,7,5,14
425,7,6,425
425,7,7,425
426,0,0,426
426,0,1,421
426,0,2,409
426,0,3,426
426,0,4,426
426,0,5,13
426,0,6,426
426,0,7,426
426,1,0,423
426,1,1,426
426,1,2,413
426,1,3,487
426,1,4,718
426,1,5,417
426,1,6,3187
426,1,7,2742
426,2,0,424
426,2,1,413
426,2,2,426
426,2,3,443
426,2,4,674
426,2,5,399
426,2,6,3155
426,2,7,2722
426,3,0,426
426,3,1,421
426,3,2,409
426,3,3,426
426,3,4,426
426,3,5,13
426,3,6,426
426,3,7,426
426,4,0,426
426,4,1,421
426,4,2,409
426,4,3,426
426,4,4,426
426,4,5,13
426,4,6,426
426,4,7,426
426,5,0,425
426,5,1,417
426,5,2,399
426,5,3,389
426,5,4,275
426,5,5,426
426,5,6,1100
426,5,7,1585
426,6,0,426
426,6,1,421
426,6,2,409
426,6,3,426
426,6,4,426
426,6,5,13
426,6,6,426
426,6,7,426
426,7,0,426
426,7,1,421
426,7,2,409
426,7,3,426
426,7,4,426
426,7,5,13
426,7,6,426
426,7,7,426
427,0,0,427
427,0,1,423
427,0,2,424
427,0,3,501
427,0,4,732
427,0,5,425
427,0,6,3197
427,0,7,2749
427,1,0,423
427,1,1,427
427,1,2,414
427,1,3,488
427,1,4,719
427,1,5,418
427,1,6,3188
427,1,7,2744
427,2,0,424
427,2,1,414
427,2,2,427
427,2,3,444
427,2,4,675
427,2,5,400
427,2,6,3156
427,2,7,2724
427,3,0,426
427,3,1,422
427,3,2,410
427,3,3,427
427,3,4,427
427,3,5,14
427,3,6,427
427,3,7,427
427,4,0,426
427,4,1,422
427,4,2,410
427,4,3,427
427,4,4,427
427,4,5,14
427,4,6,427
427,4,7,427
427,5,0,425
427,5,1,418
427,5,2,400
427,5,3,390
427,5,4,276
427,5,5,427
427,5,6,1101
427,5,7,1587
427,6,0,426
427,6,1,422
427,6,2,410
427,6,3,427
427,6,4,427
427,6,5,14
427,6,6,427
427,6,7,427
427,7,0,426
427,7,1,422
427,7,2,410
427,7,3,427
427,7,4,427
427,7,5,14
427,7,6,427
427,7,7,427
428,0,0,428
428,0,1,428
428,0,2,428
428,0,3,428
428,0,4,505
428,0,5,354
428,0,6,3068
428,0,7,2795
428,1,0,428
428,1,1,428
428,1,2,428
428,1,3,428
428,1,4,505
428,1,5,354
428,1,6,3068
428,1,7,2795
428,2,0,428
428,2,1,428
428,2,2,428
428,2,3,428
428,2,4,505
428,2,5,354
428,2,6,3068
428,2,7,2795
428,3,0,428
428,3,1,428
428,3,2,428
428,3,3,428
428,3,4,505
428,3,5,354
428,3,6,3068
428,3,7,2795
428,4,0,430
428,4,1,436
428,4,2,462
428,4,3,411
428,4,4,428
428,4,5,15
428,4,6,428
428,4,7,428
428,5,0,429
428,5,1,432
428,5,2,445
428,5,3,374
428,5,4,277
428,5,5,428
428,5,6,1102
428,5,7,1625
428,6,0,430
428,6,1,436
428,6,2,462
428,6,3,411
428,6,4,428
428,6,5,15
428,6,6,428
428,6,7,428
428,7,0,430
428,7,1,436
428,7,2,462
428,7,3,411
428,7,4,428
428,7,5,15
428,7,6,428
428,7,7,428
429,0,0,429
429,0,1,433
429,0,2,446
429,0,3,375
429,0,4,278
429,0,5,429
429,0,6,1103
429,0,7,1627
429,1,0,428
429,1,1,429
429,1,2,429
429,1,3,429
429,1,4,506
429,1,5,356
429,1,6,3067
429,1,7,2793
429,2,0,428
429,2,1,429
429,2,2,429
429,2,3,429
429,2,4,506
429,2,5,356
429,2,6,3067
429,2,7,2793
429,3,0,428
429,3,1,429
429,3,2,429
429,3,3,429
429,3,4,506
429,3,5,356
429,3,6,3067
429,3,7,2793
429,4,0,430
429,4,1,437
429,4,2,463
429,4,3,412
429,4,4,429
429,4,5,17
429,4,6,429
429,4,7,429
429,5,0,429
429,5,1,433
429,5,2,446
429,5,3,375
429,5,4,278
429,5,5,429
429,5,6,1103
429,5,7,1627
429,6,0,430
429,6,1,437
429,6,2,463
429,6,3,412
429,6,4,429
429,6,5,17
429,6,6,429
429,6,7,429
429,7,0,430
429,7,1,437
429,7,2,463
429,7,3,412
429,7,4,429
429,7,5,17
429,7,6,429
429,7,7,429
430,0,0,430
430,0,1,438
430,0,2,464
430,0,3,413
430,0,4,430
430,0,5,16
430,0,6,430
430,0,7,430
430,1,0,428
430,1,1,430
430,1,2,430
430,1,3,430
430,1,4,507
430,1,5,355
430,1,6,3069
430,1,7,2794
430,2,0,428
430,2,1,430
430,2,2,430
430,2,3,430
430,2,4,507
430,2,5,355
430,2,6,3069
430,2,7,2794
430,3,0,428
430,3,1,430
430,3,2,430
430,3,3,430
430,3,4,507
430,3,5,355
430,3,6,3069
430,3,7,2794
430,4,0,430
430,4,1,438
430,4,2,464
430,4,3,413
430,4,4,430
430,4,5,16
430,4,6,430
430,4,7,430
430,5,0,429
430,5,1,434
430,5,2,447
430,5,3,376
430,5,4,279
430,5,5,430
430,5,6,1104
430,5,7,1626
430,6,0,430
430,6,1,438
430,6,2,464
430,6,3,413
430,6,4,430
430,6,5,16
430,6,6,430
430,6,7,430
430,7,0,430
430,7,1,438
430,7,2,464
430,7,3,413
430,7,4,430
430,7,5,16
430,7,6,430
430,7,7,430
431,0,0,431
431,0,1,440
431,0,2,484
431,0,3,480
431,0,4,737
431,0,5,429
431,0,6,3202
431,0,7,2831
431,1,0,428
431,1,1,431
431,1,2,431
431,1,3,431
431,1,4,508
431,1,5,356
431,1,6,3070
431,1,7,2796
431,2,0,428
431,2,1,431
431,2,2,431
431,2,3,431
431,2,4,508
431,2,5,356
431,2,6,3070
431,2,7,2796
431,3,0,428
431,3,1,431
431,3,2,431
431,3,3,431
431,3,4,508
431,3,5,356
431,3,6,3070
431,3,7,2796
431,4,0,430
431,4,1,439
431,4,2,465
431,4,3,414
431,4,4,431
431,4,5,17
431,4,6,431
431,4,7,431
431,5,0,429
431,5,1,435
431,5,2,448
431,5,3,377
431,5,4,280
431,5,5,431
431,5,6,1105
431,5,7,1628
431,6,0,430
431,6,1,439
431,6,2,465
431,6,3,414
431,6,4,431
431,6,5,17
431,6,6,431
431,6,7,431
431,7,0,430
431,7,1,439
431,7,2,465
431,7,3,414
431,7,4,431
431,7,5,17
431,7,6,431
431,7,7,431
432,0,0,432
432,0,1,428
432,0,2,432
432,0,3,432
432,0,4,509
432,0,5,361
432,0,6,3064
432,0,7,2787
432,1,0,433
